"date"	"mean_temp"	"wind_speed"	"rain"
2012-04-16	8.3	25.1	0
2012-04-17	8.1	32.5	0
2012-04-18	11.3	13.7	0
2012-04-19	10.3	27.7	0.05
2012-04-20	11.2	29.2	0.1
2012-04-21	13.3	22.9	0
2012-04-22	14.3	18.2	0.2
2012-04-23	13.7	15.3	0
2012-04-24	12.7	21.1	0
2012-04-25	12.3	17.8	0
2012-04-26	13.3	22.9	0
2012-04-27	12.1	15.5	0.2
2012-04-28	12.8	11.9	4
2012-04-29	9.3	16.1	4.3
2012-04-30	8.2	13.6	3.5
2012-05-01	8.9	12	1.3
2012-05-02	9.1	7.7	0
2012-05-03	11.8	10	0
2012-05-04	11.7	13.4	5.2
2012-05-05	11.6	17.2	13.2
2012-05-06	11.5	16	2
2012-05-07	13.1	8.9	0.3
2012-05-08	14.1	12.4	0
2012-05-09	17.8	16.7	0
2012-05-10	18.9	8	0
2012-05-11	22.2	9	0
2012-05-12	23.6	6.6	0
2012-05-13	23.5	10	0
2012-05-14	24.2	12.9	0
2012-05-15	23.4	15	0
2012-05-16	21.4	9.3	0
2012-05-17	20.5	7.3	0
2012-05-18	22.7	12	0
2012-05-19	22.3	16.4	0
2012-05-20	15.7	20.9	2
2012-05-21	11.6	12.7	0.1
2012-05-22	12.8	15.4	0
2012-05-23	16.8	10	0
2012-05-24	20.3	7.6	0
2012-05-25	22.8	7.9	0
2012-05-26	23.7	14.3	0
2012-05-27	20.3	16.2	0
2012-05-28	19.7	8.1	0
2012-05-29	22.1	9.6	0
2012-05-30	23	10.8	0
2012-05-31	23.3	6.6	0
2012-06-01	25.4	9.5	0
2012-06-02	26.1	8.5	0
2012-06-03	24.3	16.1	0
2012-06-04	23.2	13	0
2012-06-05	23.1	9	0
2012-06-06	25	11.8	0
2012-06-07	25.1	17.5	0
2012-06-08	23.3	25.1	0
2012-06-09	20.2	9.2	0
2012-06-10	20.4	13.9	0
2012-06-11	23.4	21	0
2012-06-12	21	25.6	0
2012-06-13	18.5	14	0
2012-06-14	20.2	7.3	0
2012-06-15	23.5	15.7	0
2012-06-16	25.1	18.3	0
2012-06-17	24.7	13.2	0
2012-06-18	25.8	13.7	0
2012-06-19	24.6	9.7	0
2012-06-20	23.6	8.2	0
2012-06-21	22.6	10.7	0
2012-06-22	24.7	19.2	0
2012-06-23	24.9	10.3	0
2012-06-24	26.5	8.6	0
2012-06-25	28.4	7.3	0
2012-06-26	30.6	9.6	0
2012-06-27	31.1	8	0
2012-06-28	30.7	11.7	0
2012-06-29	30.2	20.4	0
2012-06-30	26.2	20.5	0
2012-07-01	22.3	18.1	0
2012-07-02	21.1	15.8	0
2012-07-03	21.8	8.3	0
2012-07-04	25.5	10.9	0
2012-07-05	25.7	13.5	0
2012-07-06	23.2	13.9	0
2012-07-07	23.5	11	0
2012-07-08	24.9	19.2	0
2012-07-09	24.8	12.1	0
2012-07-10	25.1	14.9	0
2012-07-11	24.6	17.7	0
2012-07-12	23.4	12.8	0
2012-07-13	24.6	11.9	0
2012-07-14	26.7	15.7	0
2012-07-15	25	11.6	0
2012-07-16	23.7	10.7	0
2012-07-17	25.7	10	0
2012-07-18	28.4	7.1	0
2012-07-19	29	9.2	0
2012-07-20	29	10.2	0
2012-07-21	27.3	14.7	0
2012-07-22	27.1	12.8	0
2012-07-23	27	10.6	0
2012-07-24	26.8	10	0
2012-07-25	27.2	10.6	0
2012-07-26	27.6	13	1.2
2012-07-27	25.6	13.8	4.5
2012-07-28	23.4	11	2.25
2012-07-29	24.4	9.1	0
2012-07-30	25.6	9.9	0
2012-07-31	27.4	11.2	0
2012-08-01	27.7	14.6	0
2012-08-02	26.3	17.1	0
2012-08-03	26.1	12.8	0
2012-08-04	27.3	11	0
2012-08-05	26.4	12.4	0
2012-08-06	23.1	15	0
2012-08-07	22	6.9	0
2012-08-08	25.2	13.1	0
2012-08-09	27.1	8.4	0
2012-08-10	29.9	10.1	0
2012-08-11	30.7	11.8	0
2012-08-12	30.3	19.2	0
2012-08-13	26.4	11.2	0
2012-08-14	25.7	11.4	0
2012-08-15	25.8	14.6	0
2012-08-16	23	20	0
2012-08-17	24.6	8.8	0
2012-08-18	28.4	7.8	0
2012-08-19	30.1	9.8	0
2012-08-20	30.5	9.8	0
2012-08-21	29.9	8.6	0
2012-08-22	29.8	12.1	0
2012-08-23	29.1	11.2	0
2012-08-24	27.3	16	0
2012-08-25	25.2	15.3	0
2012-08-26	25.3	11.9	0
2012-08-27	23.7	8.7	0
2012-08-28	25.1	12.6	0
2012-08-29	24.9	10.4	0
2012-08-30	25.8	12.9	0
2012-08-31	24.1	15.9	0
2012-09-01	19.6	17.5	0
2012-09-02	18.9	12.2	0
2012-09-03	19.2	13.4	0
2012-09-04	20.5	17.5	0
2012-09-05	21.4	11.2	0
2012-09-06	22.6	8.1	0
2012-09-07	24	5.5	0
2012-09-08	24.5	8.4	0
2012-09-09	23.6	8.9	0.5
2012-09-10	23	9.1	0
2012-09-11	22.4	9.7	0
2012-09-12	22.3	5.7	0
2012-09-13	23.6	11.4	0
2012-09-14	20	16.8	0
2012-09-15	20.9	7.9	0
2012-09-16	23.3	8.2	0
2012-09-17	23.6	9.7	0
2012-09-18	23.3	9.6	0
2012-09-19	22.1	8.5	0
2012-09-20	23.3	11.6	0
2012-09-21	23.5	10.4	0
2012-09-22	23.1	7.7	0
2012-09-23	23.2	8.2	0
2012-09-24	19.8	21.2	2
2012-09-25	18	24.4	0
2012-09-26	16.1	25.1	3.05
2012-09-27	14.8	13.2	6.1
2012-09-28	14.1	7.7	0.8
2012-09-29	14.5	11	47
2012-09-30	14.9	13.6	0.1
2012-10-01	13.7	6.3	0
2012-10-02	14.8	5.6	0
2012-10-03	15.7	6.6	0
2012-10-04	16.5	6.3	0
2012-10-05	16.9	5.4	0
2012-10-06	17.1	5.8	0
2012-10-07	17.1	8	0
2012-10-08	19.7	3.2	0
2012-10-09	20.4	7.8	0
2012-10-10	20.5	7.1	0
2012-10-11	20.6	11.2	0
2012-10-12	19.4	19.8	0
2012-10-13	16	5.6	4
2012-10-14	15.8	8.6	3.05
2012-10-15	13.3	15.6	2.1
2012-10-16	11.8	9	0
2012-10-17	11.5	7.2	0
2012-10-18	13.7	10.5	0
2012-10-19	16.6	13.8	1
2012-10-20	12.5	9.8	2.9
2012-10-21	13.4	7.5	1.8
2012-10-22	11.5	5.3	2.2
2012-10-23	11.9	4.6	1.1
2012-10-24	14.3	5.2	0
2012-10-25	13.6	6.6	0.6
2012-10-26	14.3	11.7	4.5
2012-10-27	13.8	10	1.4
2012-10-28	11.8	18.5	0.7
2012-10-29	6.9	13.1	0
2012-10-30	5.9	7.1	0
2012-10-31	6.5	9	12.3
2012-11-01	8.2	12.4	0
2012-11-02	10.6	23.2	0
2012-11-03	12.2	19.8	0.2
2012-11-04	11.1	3.4	12.8
2012-11-05	12.1	9	14.9
2012-11-06	8.5	8.9	0
2012-11-07	8.3	12.6	0
2012-11-08	6.7	11.9	2.4
2012-11-09	11	7.9	11.2
2012-11-10	12.6	8.6	0.3
2012-11-11	10.3	17.7	0.15
2012-11-12	7.7	18.5	0
2012-11-13	7.3	7.8	0
2012-11-14	8.9	12.7	0
2012-11-15	13.2	6.9	0
2012-11-16	12.2	5.6	0
2012-11-17	12.2	3.9	0
2012-11-18	11.2	7.8	0.2
2012-11-19	10.7	9.3	0
2012-11-20	8.8	6.1	0
2012-11-21	7.9	3.5	0
2012-11-22	9.4	5.9	0
2012-11-23	8.1	9.5	0
2012-11-24	8.8	5.6	0
2012-11-25	9.4	3.9	0
2012-11-26	11.4	3.2	0
2012-11-27	9.8	10.7	0.1
2012-11-28	4.4	7	0
2012-11-29	3.6	12.7	0
2012-11-30	5.6	12.8	0
2012-12-01	5.1	9.1	0
2012-12-02	2.8	10.8	0
2012-12-03	1.8	4.6	0
2012-12-04	3.1	4.8	0
2012-12-05	6.5	18.2	0
2012-12-06	6.6	17.7	0
2012-12-07	3.1	5.6	0
2012-12-08	5.2	4.4	0.4
2012-12-09	6.5	13.9	0
2012-12-10	2.1	6.6	0
2012-12-11	0.6	4.4	0
2012-12-12	2.1	6.5	0
2012-12-13	2.1	4.2	0
2012-12-14	3.8	8.6	0.2
2012-12-15	10	23.6	0.7
2012-12-16	11.5	24.3	0.2
2012-12-17	11	23.1	0.2
2012-12-18	10.2	14.3	0
2012-12-19	5.6	5.9	0
2012-12-20	8.3	5.6	0.5
2012-12-21	10.3	15.7	0
2012-12-22	11.5	22	0
2012-12-23	9.7	5.3	0
2012-12-24	9.2	8	0
2012-12-25	6.4	6.5	0
2012-12-26	7.1	8	0
2012-12-27	5.6	6.3	0
2012-12-28	1	5.4	0
2012-12-29	3.6	5.5	0
2012-12-30	1.3	4.9	0
2012-12-31	2.5	4.2	0
2013-01-01	3.75	4.3	0
2013-01-02	5	4.4	0
2013-01-03	5.5	14.7	0
2013-01-04	4.9	4.6	0
2013-01-05	3	5.9	0
2013-01-06	2.7	5.3	0
2013-01-07	2.2	5.9	0
2013-01-08	1.3	4.3	0
2013-01-09	1.2	6.4	0
2013-01-10	2.5	4.5	0
2013-01-11	4.6	4.9	0
2013-01-12	6.7	5.9	0
2013-01-13	7.7	18.7	2
2013-01-14	5.4	20.5	1
2013-01-15	5.6	13.8	0
2013-01-16	6.8	24.9	0
2013-01-17	7.7	25.2	0.8
2013-01-18	9.5	17	0
2013-01-19	11.2	29.3	0
2013-01-20	8.2	25.7	7.5
2013-01-21	5.9	21.9	0.5
2013-01-22	6.2	20.9	0
2013-01-23	2.8	15.4	2.6
2013-01-24	4.5	22.4	0.1
2013-01-25	7.9	19.2	0
2013-01-26	4.8	8	0
2013-01-27	8.8	9.3	0
2013-01-28	5.6	13.9	0.4
2013-01-29	5.9	9.6	0
2013-01-30	3.3	4.6	0
2013-01-31	5.3	4.2	0
2013-02-01	6.6	5	0
2013-02-02	7	15.3	0.6
2013-02-03	6.7	28.6	0.2
2013-02-04	5.9	23	0
2013-02-05	5.7	5.7	0
2013-02-06	7.3	11.1	0
2013-02-07	6.9	26.4	0
2013-02-08	5.2	11.7	0
2013-02-09	4.6	15	0
2013-02-10	5.3	10.2	0
2013-02-11	3.8	20.5	2
2013-02-12	4.9	24.8	0
2013-02-13	5.1	9.6	0
2013-02-14	7.8	3.8	0
2013-02-15	7.1	5.3	0
2013-02-16	7	5.7	0
2013-02-17	6.1	5.6	0
2013-02-18	6.2	8.7	0.2
2013-02-19	8.6	7.3	0
2013-02-20	8.5	12.8	0.8
2013-02-21	9.9	9.5	0.8
2013-02-22	8.5	14.1	1.4
2013-02-23	8.5	19.8	2.4
2013-02-24	3.4	25.9	1.3
2013-02-25	2.3	13	0.2
2013-02-26	3.4	17.1	0
2013-02-27	3.8	7.9	0
2013-02-28	3.7	9.1	0.3
2013-03-01	3.9	21.8	0.6
2013-03-02	6.9	11	0
2013-03-03	5.4	5	0
2013-03-04	8.7	9.5	0
2013-03-05	8.5	13.4	7
2013-03-06	9.7	7	11
2013-03-07	10.8	15.5	0.5
2013-03-08	11.8	21.6	10.4
2013-03-09	9.3	14.4	7.3
2013-03-10	9.8	15.9	4.8
2013-03-11	8.3	23.2	1.1
2013-03-12	8.6	26.7	0
2013-03-13	8.2	18.6	0
2013-03-14	4.5	25	0
2013-03-15	5.3	12.1	0
2013-03-16	6.5	6.7	0
2013-03-17	7.9	11.7	0.4
2013-03-18	8	9.4	4.4
2013-03-19	8.3	19.6	0
2013-03-20	6.2	7.5	1.6
2013-03-21	8.7	9.8	0
2013-03-22	8.3	7.8	0
2013-03-23	7.9	11.5	0.8
2013-03-24	8.7	9	3.5
2013-03-25	9.3	15.1	6.4
2013-03-26	9.2	23.8	0.4
2013-03-27	11.7	21.9	2.4
2013-03-28	12	17	4.9
2013-03-29	12.8	22.4	3.85
2013-03-30	12.1	25.3	2.8
2013-03-31	13	22.2	0
2013-04-01	10.8	13.4	7.2
2013-04-02	10.3	18.7	5.3
2013-04-03	9.7	16.5	0.1
2013-04-04	7.9	9.7	6.3
2013-04-05	9.4	12.6	0.2
2013-04-06	6.8	18.1	0.6
2013-04-07	5.6	11.2	0
2013-04-08	6.8	9.7	0
2013-04-09	11.1	21.1	0
2013-04-10	11	26.4	0
2013-04-11	13.2	20.2	0
2013-04-12	13.4	23	0
2013-04-13	11.5	14.6	0
2013-04-14	12.4	5.7	0
2013-04-15	16.3	10.3	0
2013-04-16	17.3	9.3	0
2013-04-17	17.3	7.7	0
2013-04-18	18.5	9.2	0
2013-04-19	18.3	9.3	0
2013-04-20	13.2	18.4	0
2013-04-21	11.4	11	0
2013-04-22	13	8.6	0
2013-04-23	13.8	14.2	0
2013-04-24	13.2	8	0
2013-04-25	14.3	8.1	0
2013-04-26	14.3	15.9	0
2013-04-27	15	9.7	6
2013-04-28	9.2	20.2	0.9
2013-04-29	5.8	21.4	0
2013-04-30	6.7	15.2	10.2
2013-05-01	8.8	7.6	1.9
2013-05-02	9.7	7	0.4
2013-05-03	10.6	9.1	0
2013-05-04	12.6	8.5	0
2013-05-05	14.1	6.5	0
2013-05-06	15.6	7.4	0
2013-05-07	16.3	15	0
2013-05-08	18.9	12.2	0
2013-05-09	19.5	10.2	0
2013-05-10	18.3	16.8	0
2013-05-11	18.6	8.4	0
2013-05-12	17.8	10.5	0
2013-05-13	17.7	9.6	0
2013-05-14	18.8	9.2	0
2013-05-15	16.2	10.2	3.4
2013-05-16	10.8	9.9	0.4
2013-05-17	9.9	14.1	0
2013-05-18	8.3	16.5	7.1
2013-05-19	9	19.5	0.8
2013-05-20	9.4	10.7	4.8
2013-05-21	9.7	8.2	0.6
2013-05-22	12.2	13.7	0
2013-05-23	15.7	12.7	0
2013-05-24	15.3	9	0
2013-05-25	15.9	8.7	0
2013-05-26	16.4	9.4	0
2013-05-27	15.4	11.6	0.6
2013-05-28	14.6	12.4	1
2013-05-29	15.4	19.9	0
2013-05-30	12.6	18.1	6
2013-05-31	13	8.3	3
2013-06-01	13.7	19.8	0
2013-06-02	16	12.9	0
2013-06-03	16.7	15.3	0
2013-06-04	18.4	8.9	0
2013-06-05	20.9	9.8	0
2013-06-06	21.3	11.6	0
2013-06-07	20.9	17	1.4
2013-06-08	16.6	16.8	0
2013-06-09	14.8	18.8	0.1
2013-06-10	15.5	15.3	1
2013-06-11	18.8	12.4	0.5
2013-06-12	21.5	6.8	0
2013-06-13	24.9	8.7	0
2013-06-14	26.5	14.6	0
2013-06-15	26.1	14.8	0
2013-06-16	25.8	10.6	0
2013-06-17	26.1	14.2	0
2013-06-18	20.9	19.1	0
2013-06-19	16.2	15.5	0
2013-06-20	15.3	9.7	0
2013-06-21	19.5	7.4	0
2013-06-22	21.3	7.1	0
2013-06-23	23.1	6.2	0
2013-06-24	24	14.1	0
2013-06-25	22.1	12	0
2013-06-26	24.6	10.6	0
2013-06-27	24.6	10.7	0
2013-06-28	24.5	9.6	0
2013-06-29	23.9	10.9	0
2013-06-30	24.9	12.6	0
2013-07-01	26.3	7.3	0
2013-07-02	26.3	12.3	0
2013-07-03	26.9	10.1	0
2013-07-04	27.6	9.6	0
2013-07-05	28.7	13.8	0
2013-07-06	29.7	8.7	0
2013-07-07	29.6	7.5	0
2013-07-08	29.7	7.3	0
2013-07-09	29.6	7.3	0
2013-07-10	28.4	9.5	0.5
2013-07-11	26.5	8.6	0
2013-07-12	27.7	9.1	0
2013-07-13	29.4	13.2	0
2013-07-14	27.4	13.4	0
2013-07-15	26.8	14.5	0
2013-07-16	26.7	12.8	0
2013-07-17	27.6	11.3	0
2013-07-18	27	13.2	0
2013-07-19	26.4	11	0
2013-07-20	28.2	10	0
2013-07-21	28.4	9.7	0
2013-07-22	25.1	10.9	0
2013-07-23	26.2	10	0
2013-07-24	27.9	12.3	0
2013-07-25	28.1	10	0
2013-07-26	28.5	11.5	0
2013-07-27	27.9	14.2	0
2013-07-28	22.5	17.1	0
2013-07-29	22	18.3	0
2013-07-30	21.9	7.7	0
2013-07-31	25.3	6.5	0
2013-08-01	28.4	12.8	0
2013-08-02	29.8	11.4	0
2013-08-03	29	15.3	0
2013-08-04	26.6	12	0
2013-08-05	25.9	8.3	0
2013-08-06	27	12.7	0
2013-08-07	26.4	15.2	0
2013-08-08	24.7	12.7	0.2
2013-08-09	22.6	9.9	0
2013-08-10	24.9	6.9	0
2013-08-11	28.4	8.9	0
2013-08-12	29.1	7.3	0
2013-08-13	27.9	12	0.9
2013-08-14	28	8.9	0
2013-08-15	28.6	8.7	0
2013-08-16	28.5	8.2	0
2013-08-17	28.6	13.1	0
2013-08-18	27.3	8.9	0
2013-08-19	27.8	7.4	0
2013-08-20	28.9	10.1	0
2013-08-21	28.8	8.4	0
2013-08-22	29.1	9	0
2013-08-23	27.5	11	0
2013-08-24	26	6.9	0
2013-08-25	26.1	11	0
2013-08-26	24.7	12.9	0
2013-08-27	24.3	12.2	0
2013-08-28	24	12.3	0
2013-08-29	21.5	11.5	6
2013-08-30	20.7	10.8	3
2013-08-31	22.3	8.3	0
2013-09-01	23.1	7.1	0
2013-09-02	24.2	9.2	0
2013-09-03	24.6	6.9	0
2013-09-04	24.6	8.2	0
2013-09-05	24.7	9.6	0
2013-09-06	23.6	9.7	0
2013-09-07	22.5	10.7	0
2013-09-08	20.8	11.8	2.1
2013-09-09	20.7	8.9	1
2013-09-10	21.1	8.9	0
2013-09-11	22.6	8.6	0
2013-09-12	18.8	13.1	2.2
2013-09-13	19.3	8.1	0
2013-09-14	21.6	8	0
2013-09-15	21.6	8.3	0
2013-09-16	22.3	9	0
2013-09-17	22.3	8	0
2013-09-18	22.2	7.7	0
2013-09-19	22.3	7.3	0
2013-09-20	22.4	9.8	0
2013-09-21	22.2	9.5	0
2013-09-22	23.3	8	0
2013-09-23	22.7	6.1	0
2013-09-24	23.2	7.8	0
2013-09-25	22.8	7.2	0
2013-09-26	23	8.4	0
2013-09-27	22.7	8.3	0
2013-09-28	22.8	16.4	0
2013-09-29	18.7	18.5	12
2013-09-30	18.3	23.6	0
2013-10-01	19.2	14.2	0.8
2013-10-02	21	18.5	0.5
2013-10-03	20.6	5.3	0.6
2013-10-04	20.6	9.9	0.7
2013-10-05	19.6	13.4	5.2
2013-10-06	17.6	6.7	0
2013-10-07	17.9	8.6	0
2013-10-08	17.1	7.8	0
2013-10-09	16.7	5.4	0
2013-10-10	17.3	5.3	0
2013-10-11	16.8	6.8	0
2013-10-12	16	9.4	0
2013-10-13	14.8	8.3	0
2013-10-14	13	6.9	0
2013-10-15	15.1	8.3	0
2013-10-16	16.8	9.6	0
2013-10-17	16.9	5.2	0
2013-10-18	18	6.9	0
2013-10-19	17.4	8.3	0
2013-10-20	17.3	9.7	0
2013-10-21	16.8	12.3	0
2013-10-22	14.9	7.5	0
2013-10-23	14.5	14.4	3.9
2013-10-24	15.8	12	1
2013-10-25	16.1	13.4	7.3
2013-10-26	15.7	8.3	6.6
2013-10-27	16.2	8.3	1.2
2013-10-28	14.2	7.1	0
2013-10-29	14.5	9.9	0
2013-10-30	11.4	13	0
2013-10-31	9.9	6.9	0
2013-11-01	9.1	3.7	0
2013-11-02	10.4	6.3	0
2013-11-03	12	7.7	0
2013-11-04	12.2	6.3	0
2013-11-05	13	21.6	0
2013-11-06	18.1	20.6	0
2013-11-07	15	6.3	0
2013-11-08	13.5	8.4	0
2013-11-09	12.2	9.8	0
2013-11-10	11.2	11.3	0
2013-11-11	11.7	6.5	0
2013-11-12	12.9	10.5	0
2013-11-13	13.9	8.6	0
2013-11-14	14.3	16.2	0
2013-11-15	11.6	10.6	0
2013-11-16	8.7	21.5	0
2013-11-17	4.2	8	2.6
2013-11-18	5.6	5.4	10.5
2013-11-19	7.1	10.7	0.2
2013-11-20	8.3	17.2	0
2013-11-21	6.1	12.5	0
2013-11-22	5.3	15.4	0
2013-11-23	7.1	15.5	0
2013-11-24	5.9	13.5	0
2013-11-25	6.6	18.1	0
2013-11-26	6.5	10.3	0
2013-11-27	4	13.1	0
2013-11-28	4.9	14	0
2013-11-29	4	9.8	0
2013-11-30	2.2	5.5	0
2013-12-01	3.1	13.3	0
2013-12-02	5	9.4	0
2013-12-03	2	7.3	0
2013-12-04	4.4	5	0
2013-12-05	4.9	5.3	0
2013-12-06	4.8	5.3	0
2013-12-07	4.3	7.3	0
2013-12-08	3.3	5.3	0
2013-12-09	2.5	5.3	0
2013-12-10	1.6	5.7	0
2013-12-11	2.7	5.8	0
2013-12-12	3	7.3	0
2013-12-13	3.1	5.9	0
2013-12-14	3.9	3.3	2.9
2013-12-15	5.9	6.8	1.45
2013-12-16	5	5.8	0
2013-12-17	5.8	7.2	0
2013-12-18	4.2	5.1	0
2013-12-19	6.6	6.6	0.3
2013-12-20	8	13.7	16.1
2013-12-21	5.7	21.8	0
2013-12-22	1.9	6.4	0
2013-12-23	2.4	5.6	0
2013-12-24	4.3	6.8	0
2013-12-25	8.2	21.9	15.9
2013-12-26	7.9	23.4	4.7
2013-12-27	6.9	24.7	0
2013-12-28	10.3	23.5	2.6
2013-12-29	8.5	22.4	5.1
2013-12-30	3.5	5.4	0
2013-12-31	2.6	4.9	0
2014-01-01	5.55	8.8	1.1
2014-01-02	8.5	12.7	2.2
2014-01-03	10.9	19.2	8.4
2014-01-04	11.8	17.2	6.9
2014-01-05	8.5	29.3	6.8
2014-01-06	6.5	13.6	0.4
2014-01-07	9.4	9.3	0
2014-01-08	10.1	5.8	0
2014-01-09	7.8	5	0
2014-01-10	7.1	6.3	0
2014-01-11	7.6	5.9	0
2014-01-12	7.8	4.1	0
2014-01-13	5.7	4.2	2
2014-01-14	8.2	13.6	2.6
2014-01-15	9.3	22.7	1.3
2014-01-16	8.7	11.3	0
2014-01-17	8.3	17.9	3.7
2014-01-18	6.4	16.1	2
2014-01-19	6.7	12.2	7.7
2014-01-20	5.3	10	3.6
2014-01-21	6.4	15.9	0
2014-01-22	4.6	10.6	8
2014-01-23	7.9	10.2	8.1
2014-01-24	7.3	18.9	0
2014-01-25	6.8	11.3	0
2014-01-26	11.3	8.6	0
2014-01-27	10.4	11.8	0
2014-01-28	9.7	27.7	0
2014-01-29	6.9	27.4	0.5
2014-01-30	6.3	15.8	1
2014-01-31	6.5	15.7	0
2014-02-01	9.5	14.8	0
2014-02-02	9.2	25.5	0
2014-02-03	3.8	8	0
2014-02-04	2.8	10.2	0.7
2014-02-05	5.9	19.1	1.8
2014-02-06	9.5	23.5	3
2014-02-07	10.9	26.8	2
2014-02-08	7.6	21.7	0.9
2014-02-09	9.1	26	0.4
2014-02-10	5	15.7	11.8
2014-02-11	6.5	30.3	1
2014-02-12	4.1	14.4	9.4
2014-02-13	4.8	9	0.1
2014-02-14	11.1	16.5	2.5
2014-02-15	12.7	20.9	4.9
2014-02-16	8.1	13.1	3.2
2014-02-17	6.2	4.6	0
2014-02-18	4.2	7.1	0
2014-02-19	6.6	8.4	0
2014-02-20	6.3	3.9	0
2014-02-21	7.2	11.1	0
2014-02-22	8.5	12.3	0.8
2014-02-23	5.7	9	0
2014-02-24	7.1	7.4	0
2014-02-25	7.5	13.8	0.5
2014-02-26	7.7	17.9	0
2014-02-27	8.2	15.9	0.3
2014-02-28	6.9	8.5	0
2014-03-01	10	27.3	0
2014-03-02	10.3	23.2	0
2014-03-03	13.3	22.3	0
2014-03-04	9.6	36.1	0.2
2014-03-05	9.3	27.9	0
2014-03-06	11.9	12.6	0
2014-03-07	11.9	6.2	0
2014-03-08	10.8	4.8	0
2014-03-09	11	6.3	0
2014-03-10	10.2	8.3	0
2014-03-11	10.2	6.3	0
2014-03-12	11.6	5.6	0
2014-03-13	10.2	7.3	0
2014-03-14	8.1	8	0
2014-03-15	8.5	6.8	0
2014-03-16	11.2	6.9	0
2014-03-17	13.7	7.6	0
2014-03-18	14	7.3	0
2014-03-19	14.9	6.6	0
2014-03-20	15.6	7.5	0
2014-03-21	14.5	8.8	0
2014-03-22	14.2	15	0
2014-03-23	12.9	24.4	0
2014-03-24	8.7	10.7	0
2014-03-25	8	16.8	0
2014-03-26	9.1	30.1	2
2014-03-27	8	25.6	0
2014-03-28	7.2	9.5	0
2014-03-29	9.9	17.5	0
2014-03-30	9.3	9.1	14.1
2014-03-31	10.2	12	0.4
2014-04-01	11.1	8.7	0.8
2014-04-02	14.2	21.3	0
2014-04-03	11.3	14.1	12.2
2014-04-04	11.4	20.9	0
2014-04-05	12.2	19.7	0
2014-04-06	14.7	8.5	0
2014-04-07	15.4	8.1	0
2014-04-08	17.2	9.9	0
2014-04-09	17.6	7.1	0
2014-04-10	18.2	7.9	0
2014-04-11	19.7	9	0
2014-04-12	18.7	10.4	0
2014-04-13	17.1	9.5	0
2014-04-14	17.3	6.3	0
2014-04-15	18.2	9.5	0
2014-04-16	19.2	7.8	0
2014-04-17	19.2	8	0
2014-04-18	20.5	9.6	0
2014-04-19	19.6	8.9	0
2014-04-20	17.1	17.8	0
2014-04-21	14.6	21.7	2
2014-04-22	12.3	9.3	8
2014-04-23	13.8	14.2	0
2014-04-24	14.8	14.4	0
2014-04-25	12.8	20.2	5.6
2014-04-26	12.5	22.3	0
2014-04-27	14	19.4	0.5
2014-04-28	15.3	17.2	0
2014-04-29	18.6	15.1	0
2014-04-30	17.7	7.7	0
2014-05-01	17.9	8.9	0
2014-05-02	18.7	8.3	0
2014-05-03	16.9	18.3	0
2014-05-04	15.8	14.7	0
2014-05-05	17	6.3	0
2014-05-06	19.4	8.8	0
2014-05-07	20.8	10.3	0
2014-05-08	20.1	3.8	0
2014-05-09	21.3	7.4	0
2014-05-10	22.9	8.9	0
2014-05-11	23.5	8.1	0
2014-05-12	22.4	9.7	0
2014-05-13	21.3	10.2	0
2014-05-14	17.4	15.4	0
2014-05-15	17.4	10.7	0
2014-05-16	19.7	8.7	0
2014-05-17	19.7	9.2	0
2014-05-18	19.4	9.1	0
2014-05-19	19.7	11	0
2014-05-20	18.7	20.5	0.3
2014-05-21	15	16.1	0.2
2014-05-22	13.1	25.6	5.4
2014-05-23	13	22.3	3
2014-05-24	15	18.1	0.6
2014-05-25	17	10.8	0
2014-05-26	17.7	15.3	0
2014-05-27	17	6.9	0
2014-05-28	18.8	11.5	0
2014-05-29	17.1	18.1	0.8
2014-05-30	18.1	10.7	0
2014-05-31	19.1	13.7	0
2014-06-01	16.4	17.8	0
2014-06-02	18.9	13	0
2014-06-03	19.8	7.9	0
2014-06-04	22.3	11.2	0
2014-06-05	23.2	13.7	0
2014-06-06	21.9	12.6	0
2014-06-07	23.2	17	0
2014-06-08	22.3	13.7	0
2014-06-09	22.7	10.4	0
2014-06-10	23.4	11.7	0
2014-06-11	22.7	8.9	0
2014-06-12	21.8	9.7	10.2
2014-06-13	24.7	5.9	0
2014-06-14	26.2	8.9	0
2014-06-15	25.8	15.5	0
2014-06-16	22.3	17.1	0
2014-06-17	20	15.7	0
2014-06-18	22.1	9.7	0
2014-06-19	24.5	10.3	0
2014-06-20	24.9	10.6	2
2014-06-21	25.2	12	0
2014-06-22	24	14.4	0
2014-06-23	23	8.9	0
2014-06-24	23.8	12.2	0
2014-06-25	18.8	9	3
2014-06-26	21.8	8.5	0
2014-06-27	22.8	9.5	1
2014-06-28	24.3	14.1	0
2014-06-29	23.9	22.9	0
2014-06-30	22.7	9	0
2014-07-01	23.5	12.3	0
2014-07-02	23.3	18.7	0
2014-07-03	21.3	9.7	0.6
2014-07-04	18.1	11	26
2014-07-05	21.8	8.7	0
2014-07-06	24.8	11	0
2014-07-07	22.7	19.1	0
2014-07-08	22.2	10.7	0
2014-07-09	23	8.1	0
2014-07-10	22.2	16.3	0
2014-07-11	21.4	12.9	0
2014-07-12	22.6	11.4	0
2014-07-13	23.7	9.9	0
2014-07-14	25.9	10.5	0
2014-07-15	28	8.8	0
2014-07-16	28.6	8	0
